NQUEST,AREA5,YL,YT,YM,YC,CD,CN,S,AR,AF,PF,BD,ETA,Q
670981,1,25000,0,0,4600,189,21600,7811,123000,3500,25000,8000,44,1
670983,1,0,11466,0,70,0,10320,1216,2000,8510,0,3500,83,3
670985,1,0,12571,0,6052,0,16800,1823,1500,6317,0,5000,81,3
670987,1,0,10166,0,3612,0,10800,2978,92500,1500,0,2500,78,3
671012,3,28306,0,0,4298,1500,21906,9198,203000,1341,141500,23000,25,2
671023,3,0,23800,0,8643,0,24000,8443,205000,29323,0,25000,52,3
671033,3,1000,0,13000,3184,39070,12000,-33885,220000,8911,66000,75000,31,2
671064,3,0,0,31000,6024,0,30000,7024,308000,51000,0,20000,19,2
671071,3,0,7200,0,6014,150,12000,1064,153000,1700,0,4000,80,3
671072,3,16000,-2500,0,14,0,10200,3314,2000,1800,0,10000,32,1
671075,3,0,9600,0,6029,0,13200,2429,83000,3500,0,6500,71,3
671096,2,0,20670,0,7460,0,18000,10130,133000,51720,0,6000,80,3
671102,2,13290,0,0,32,0,15290,-1967,0,3938,0,5000,27,2
671104,2,0,13130,0,33,0,12000,1163,0,4000,0,3000,75,3
671105,2,23806,14690,0,68,0,21906,16658,2000,8220,0,16000,50,1
671119,3,0,14300,0,3983,0,9600,8683,150500,20443,0,4000,67,3
671124,3,0,21580,0,4282,0,22200,3662,221000,10000,0,9000,68,3
671135,5,0,6500,0,3000,0,9000,500,40500,0,0,10000,75,3
671136,5,7000,0,0,5445,3000,14400,-4954,201500,2000,13000,16800,26,3
671147,1,31500,0,0,1041,0,28600,3941,21000,5000,0,25000,30,2
671149,1,0,35100,0,10187,0,43150,2137,1075000,120000,0,42000,80,3
671150,1,26000,15600,0,6031,0,29800,17831,202000,8581,0,35000,54,2
671152,1,18000,11310,0,18000,500,26760,20050,159000,29000,0,22500,51,2
671153,1,22000,0,43000,6738,550,59400,11788,126500,113000,21000,70000,39,2
671156,1,0,20810,0,25294,24550,40320,-18765,302000,156000,18000,51000,58,3
671173,1,0,12675,0,2428,0,13200,1903,250,3400,0,4500,64,3
671183,1,0,18200,0,9637,0,21600,6237,162000,4500,0,16000,63,3
671188,1,20000,0,0,6489,0,18000,8489,87000,18000,0,20000,28,2
671196,1,25000,0,0,6041,0,20400,10641,124000,5000,0,17000,26,1
671197,1,0,16900,0,7534,0,21600,2834,7000,13000,0,7000,89,3
671200,3,12000,12597,0,3612,0,15600,12609,150000,1500,0,12000,58,2
671204,3,0,0,32000,7310,20000,25800,-6489,733000,80000,85000,27000,28,2
671206,3,37300,0,0,10425,0,37300,10425,302500,10000,31000,16000,37,1
671217,4,0,12600,0,0,0,6600,6000,0,0,0,1000,90,3
671219,4,0,11310,0,944,0,3220,9034,63100,15000,0,100,82,3
671235,4,0,9600,0,5966,0,11700,3866,260000,32131,0,15000,52,3
671244,4,16300,0,0,4889,460,16800,3929,167000,10833,0,28000,19,2
671262,1,0,6200,0,6540,0,11250,1490,223000,77649,0,21000,62,3
671296,5,0,6500,0,600,0,6600,500,20000,0,0,500,79,3
671300,5,6000,0,0,2406,0,7200,1206,151500,800,0,7500,37,2
671362,3,19500,450,0,7249,0,27600,-400,310000,6000,0,20000,28,2
671372,2,0,4810,90000,23798,2000,40200,76408,1665000,193616,0,30000,67,2
671384,5,24000,0,0,4800,0,20400,8400,220000,0,0,45000,41,2
671387,4,0,16100,0,1040,0,10590,6550,85000,6041,0,19000,68,3
671389,4,0,6000,0,1810,200,6600,1010,1500,1300,0,15000,51,3
671390,4,10000,5400,0,1209,0,10800,5809,3500,1200,0,30000,23,2
671403,5,3000,7840,0,0,1700,7440,1700,0,0,0,1700,25,2
671408,4,0,11700,0,8458,0,19200,958,165000,7000,0,3000,83,3
671431,3,39000,0,0,9624,0,28800,19824,410000,3000,0,18000,50,2
671442,1,36600,0,0,1096,5400,22524,9772,3000,39319,2160,33500,43,1
671445,1,0,19539,0,4534,612,16200,7261,66500,13000,0,13500,68,3
671460,1,0,28600,0,10025,0,26800,11825,520000,3089,0,13000,72,3
671461,1,40000,0,114516,27919,30000,60000,92436,1572500,205987,4500,300000,42,2
671469,1,0,20046,0,1958,52,17520,4432,70000,4688,0,3900,70,3
671471,1,32200,0,0,5642,9000,21600,7242,117000,5000,77000,17500,40,1
671480,2,21000,0,0,99,0,21720,-620,1000,5400,800,6000,24,2
671512,1,0,21580,0,4027,400,15360,9847,70500,51500,0,15700,76,3
671520,3,0,0,15000,8658,0,19200,4458,220500,17000,0,12000,28,2
671543,4,0,9100,0,4846,0,10800,3146,201000,5648,0,1200,71,3
671568,1,0,15660,0,3600,0,15600,3660,68000,10000,0,6800,67,3
671577,1,0,0,25000,8474,0,22800,10674,251000,9000,0,4000,24,2
671582,1,7500,23140,0,23222,0,35200,18662,430100,2723,0,9000,45,3
671592,4,38613,0,100,3004,0,15000,26717,101500,600,65000,15000,37,1
671595,4,20000,0,0,5,6000,21400,-7394,500,700,3456,24000,21,2
671603,1,28000,-300,0,13,0,15600,12113,0,1627,0,10000,38,1
671611,1,18000,16770,0,57,0,22860,11967,5000,6960,0,15200,39,2
671632,1,20000,0,0,3629,0,10800,12829,0,3500,0,20000,40,1
671635,1,0,0,25000,6027,0,14400,16627,310000,6311,0,40000,32,2
671645,1,13000,16900,0,6398,0,20400,15898,220000,48000,0,55000,69,2
671683,3,600,18850,0,5031,0,16800,7681,222000,27940,0,10500,51,2
671685,3,0,13000,0,11517,0,14400,10117,451000,44000,0,2500,80,3
671688,3,0,14430,32000,10120,0,29200,27350,253000,14478,0,26000,39,2
671698,3,0,11100,0,6049,5000,15600,-3450,100,6000,0,21000,66,3
671700,3,0,0,64691,12250,10300,49200,17441,1751000,165800,0,45000,32,2
671718,4,0,16900,15000,14607,0,28800,17707,530000,25000,0,40000,71,3
671732,5,5000,11700,0,2800,0,18100,1400,96000,0,0,16000,62,2
671733,5,25000,0,30000,6924,0,36800,25124,995000,35000,62000,70000,26,2
671739,5,50000,-516,0,5344,14000,25200,15628,440000,0,125000,50000,46,2
671811,4,0,0,5000,0,0,8700,-3700,0,0,0,2000,47,2
671814,4,0,6000,0,2400,0,8400,0,150300,0,0,200,86,3
671818,4,0,19200,0,5243,0,16800,7643,230000,53428,0,100000,87,3
671821,4,19000,0,30000,3000,0,15000,37000,435000,0,0,60000,34,2
671833,4,0,13650,0,3000,0,12600,4050,150000,0,0,2000,77,3
671838,4,0,9620,0,4800,0,13200,1220,107000,0,0,5000,69,3
671841,3,42190,0,0,10158,6000,26290,20058,358500,7000,0,40000,26,1
671881,4,0,19500,0,12099,10000,26400,-4800,403000,12000,0,25000,69,3
671885,4,0,23040,0,5036,0,16800,11276,180000,28491,0,19000,66,3
671893,1,27950,0,0,2989,250,17040,13649,88500,4900,45000,23000,22,1
671897,1,22000,0,0,6775,0,20400,8375,130000,28808,0,24000,29,2
671900,1,0,7800,0,4212,0,11400,612,75000,1500,0,1500,70,3
671904,1,11292,14400,0,4022,0,22292,7422,132000,2727,0,9000,51,2
671905,1,10000,6120,0,2449,0,3600,14969,0,6000,0,1700,66,3
671909,1,43000,0,0,7274,20500,37200,-7425,100000,35429,4000,35000,36,1
671934,4,24000,0,0,3623,3000,21600,3023,160000,2796,4000,66000,26,2
671945,4,10000,0,0,0,0,10164,-164,0,0,0,2000,24,2
671971,1,0,10100,0,152,100,13440,-3287,2000,18367,0,2500,86,3
671978,1,34300,0,0,7870,0,27000,15170,143000,8500,0,6000,39,1
671996,1,0,9295,0,4261,0,13200,356,71500,7378,0,12000,65,3
672032,1,0,18850,0,7899,0,21100,5649,113500,30312,0,11000,71,3
672039,1,0,0,45000,5212,0,41200,9012,386000,1500,0,15000,27,2
672062,4,0,11700,0,8883,3000,20200,-2616,905000,10062,0,23400,48,3
672063,4,15000,0,0,4823,4500,10200,5123,171000,2823,0,33400,43,2
672065,4,15000,28600,0,7500,0,31500,19600,200000,0,0,41000,44,2
672067,4,0,6500,0,6000,0,12000,500,251000,0,0,5300,60,3
672069,4,0,9100,0,7200,0,14400,1900,354000,0,0,5000,71,3
672070,4,16900,13000,0,18000,1000,30000,16900,301300,0,0,44900,46,2
672071,4,12000,10400,0,6200,2000,18200,8400,202000,0,0,17000,52,2
672073,4,11000,0,0,0,0,4200,6800,0,0,0,3000,37,2
672074,4,15600,9750,0,421,10600,25310,-10138,18500,8648,0,38000,66,2
672075,4,12000,5980,0,0,1000,40800,-23820,2000,0,0,22000,54,2
672088,1,14289,0,0,0,300,17089,-3100,0,0,0,2000,21,2
672103,1,0,14700,0,5441,0,16800,3341,85000,5000,0,16000,63,3
672133,4,0,17380,0,2441,0,14400,5421,80000,5000,0,100,59,3
672135,2,14300,23790,0,12475,2500,33600,14465,170000,30000,0,30000,55,2
672138,3,0,2200,0,9493,0,26400,-14706,255000,55757,0,25000,69,3
672142,5,2500,0,0,1800,0,5400,-1100,0,0,0,2500,26,3
672188,3,0,13650,0,4808,0,15600,2858,200000,1000,0,4500,64,3
672193,3,0,17456,0,7266,0,21600,3122,303000,8000,0,10000,86,3
672196,4,7000,0,0,7107,0,16680,-2572,150200,3355,0,6000,19,2
672198,4,0,19100,0,2400,0,12000,9500,51000,0,0,3200,68,3
672205,4,0,17940,6000,9601,2000,25200,6341,170000,134,0,2000,55,2
672228,1,0,19994,8000,3169,0,18600,12563,154000,20370,0,5500,69,3
672230,1,0,0,20000,6380,11000,27400,-12019,209260,70000,1000,26000,42,2
672299,3,0,18850,0,7241,0,24000,2091,250200,5000,0,4500,70,3
672301,3,32000,10400,14000,414,0,40200,16614,43000,56000,0,25000,50,2
672316,4,24200,0,0,7935,12000,22800,-2664,253000,34000,9000,36000,37,2
672320,4,0,13370,0,3600,0,15600,1370,101000,0,0,15000,50,3
672344,2,0,5460,0,5108,0,16450,-5881,510800,7000,0,18000,63,3
672348,2,26600,0,0,6662,0,20100,13162,603000,7500,0,11000,28,2
672351,3,9000,12740,0,5206,0,19600,7346,400000,800,0,1200,51,2
672353,3,0,9100,0,12000,0,19200,1900,501000,0,0,2500,75,3
672355,3,0,15200,0,4829,0,16800,3229,251000,3500,0,7000,66,3
672365,4,0,15808,0,2400,0,14400,3808,200,0,0,1000,82,3
672366,4,4000,0,0,3000,0,10200,-3200,1000,0,0,10000,33,2
672369,4,0,9750,0,11424,0,20900,274,2160000,15000,0,25000,65,3
672382,5,0,5460,0,3000,0,7800,660,100500,0,0,5000,85,3
672404,1,33000,11570,0,99,0,18000,26669,2400,12013,0,35000,49,2
672405,1,14500,0,0,6148,0,10800,9848,123000,17851,0,9000,32,1
672409,1,0,15080,0,4417,0,9000,10497,74000,26201,0,12000,68,3
672410,1,25000,11300,0,4317,0,13800,26817,72500,14220,0,20000,47,1
672417,2,10800,0,800,1380,0,12000,980,130000,1000,60000,2000,30,2
672430,5,7700,13000,0,4241,1000,15000,8941,83000,5000,0,20000,51,2
672434,4,0,11180,0,0,0,10560,620,500,0,0,6000,35,3
672472,2,20279,0,0,9666,0,15879,14066,500,8000,1500,3000,30,1
672485,4,53000,0,0,8441,0,20400,41041,260000,5000,0,55000,24,2
672486,4,0,13000,0,4233,0,12600,4633,155000,4000,0,6000,61,3
672504,2,0,42250,0,11071,0,45600,7721,550000,68000,0,82000,72,3
672506,2,0,6630,0,6058,0,10800,1888,25000,7000,0,10000,69,3
672521,2,8000,32500,8000,18621,4500,45600,17021,506000,43330,0,30000,39,2
672530,1,0,6682,0,3666,0,9600,748,120000,8000,0,5000,79,3
672531,1,13000,0,18000,3682,12300,18360,4022,284000,10000,0,20000,29,2
672535,1,0,6695,0,960,0,2160,5495,21000,0,0,5000,80,3
672537,1,23537,16900,0,6144,8000,18537,20044,141500,12000,0,30000,60,2
672541,2,0,39000,0,14981,2340,31200,20441,365700,78000,0,16000,64,3
672542,2,45930,2500,0,3139,800,35730,15039,7000,2300,30000,33000,29,2
672550,3,0,56050,0,24679,1500,48000,31229,620000,54500,20000,25000,39,3
672559,3,15000,12600,0,6290,500,20400,12990,165000,35000,0,19000,58,2
672567,3,10000,0,0,7396,10000,19200,-11803,94000,10000,7600,18000,55,1
672570,4,23000,0,25000,-7490,0,30350,10159,108000,19000,140000,23000,23,2
672572,4,0,0,25000,3081,0,21520,6561,2646000,33947,88000,257000,19,2
672575,4,0,6046,0,2524,0,7200,1370,105000,15000,0,20000,71,3
672580,4,18000,0,0,696,0,15600,3096,80500,1300,30000,8000,27,2
672584,2,29000,0,0,3850,400,11400,21050,200250,2500,80000,12000,34,1
672593,5,0,18200,0,11588,1200,28000,588,260000,14000,0,40000,62,3
672597,4,0,21060,0,12000,0,24000,9060,200500,0,0,500,57,3
672599,5,45000,0,0,4841,0,28800,21041,101000,5000,0,32500,45,1
672603,5,0,16900,0,2424,350,18000,974,62000,3000,0,19000,49,3
672620,3,39000,530,15000,6589,0,32400,28719,653000,30000,0,45000,39,1
672631,5,0,5200,0,0,0,6600,-1400,0,0,0,2500,76,3
672639,3,0,7650,0,9620,0,18000,-729,160000,2500,0,12100,77,3
672640,3,24500,23400,0,15398,0,29400,33898,702000,48000,0,30000,34,1
672647,1,0,28600,12000,2863,0,24800,18663,591000,7500,85000,33000,47,2
672652,4,0,12493,0,1841,0,19800,-5465,3000,5000,0,30000,85,3
672655,4,0,10830,0,4394,0,15400,-175,140050,0,26600,5000,72,3
672679,1,13000,19110,0,9724,1480,38400,1954,165000,15000,0,20000,44,2
672682,3,24000,19500,0,10365,100,28200,25565,353000,20000,0,5000,47,2
672683,3,10000,5850,0,4800,0,13200,7450,60000,0,0,9000,46,2
672687,2,26000,0,0,8424,0,32400,2024,233000,3000,0,14000,31,2
672710,2,0,8840,0,24,0,8280,584,500,3000,0,5000,79,3
672712,2,0,15600,0,4829,0,14400,6029,250000,3500,0,15000,57,3
672721,3,42000,0,0,9863,400,21400,30063,160000,61000,0,65000,41,1
672728,4,18200,0,0,11245,12000,26200,-8754,280000,45000,0,31000,53,1
672729,4,0,5200,6000,1903,0,11400,1703,40500,12500,0,4000,57,2
672734,4,18000,0,0,4808,800,15600,6408,4000,50000,0,14000,25,2
672760,1,40755,0,0,6109,300,15600,30964,202000,13225,7000,38000,39,1
672767,1,0,11700,0,644,0,10200,2144,1000,23000,0,7500,76,3
672805,3,22000,0,23000,1661,0,67360,-20698,60054,33000,30000,12000,39,2
672813,5,0,11700,0,3657,0,15600,-242,135000,0,20000,23000,55,3
672814,5,0,10400,0,0,0,11400,-1000,2000,0,0,10000,76,3
672818,4,14000,-3600,0,1220,0,7200,4420,100,2500,0,8000,36,1
672833,3,0,5200,0,2400,0,7200,400,151500,0,0,2000,82,3
672836,3,0,5200,0,3600,0,8400,400,200000,0,0,1000,80,3
672837,3,8000,0,13000,6720,0,24720,3000,157000,0,0,9000,44,1
672854,5,0,10660,0,7664,0,17440,884,140000,7750,0,6000,62,3
672864,4,0,10400,0,803,0,7850,3353,22600,18500,0,500,83,3
672872,4,0,13650,0,6060,400,18000,1310,88000,7251,0,17000,52,3
672874,4,25000,0,0,8086,4500,30000,-1413,173000,14248,53500,13000,19,2
672922,3,29400,0,0,4874,300,26400,7574,1000,9000,0,14000,39,1
672943,4,0,11466,0,3042,0,11380,3128,120100,7500,0,10000,75,3
672949,1,0,10164,0,3024,0,12600,588,50000,3000,0,3000,55,3
672957,3,0,0,100000,6107,30000,102000,-25892,260000,13000,37000,80000,30,2
672958,3,0,0,40000,10382,600,43200,6582,722000,3080,135000,35000,26,2
672966,2,0,16900,0,12414,0,21600,7714,165000,50000,0,22000,87,3
672978,5,21000,0,0,7050,1300,19200,7550,216000,2692,3000,32000,31,2
672984,3,0,16900,0,4870,0,16800,4970,70500,8500,0,1500,82,3
672985,3,0,45500,0,32516,0,44400,33616,1180000,285000,0,82000,74,3
673005,3,13000,0,0,74,600,12600,-125,5000,9000,0,5000,57,1
673018,4,0,12000,0,8400,300,27600,-7500,2000,0,0,2000,65,3
673032,4,0,6655,0,1224,0,7200,679,100,3000,0,9500,71,3
673050,1,15300,16250,18000,12168,1000,29300,31418,305000,97910,0,129000,41,2
673051,1,0,9750,0,4412,0,8400,5762,120300,12000,0,2000,78,3
673054,1,0,28080,0,25095,25000,54000,-25824,500000,50000,0,13000,78,3
673069,2,8000,0,0,16,0,13932,-5915,0,2000,0,5000,18,2
673072,4,16812,-2400,0,7867,0,18275,4004,376750,34712,57500,19000,52,1
673088,2,0,18200,0,24,6000,16800,-4575,1000,3000,0,11000,54,3
673093,2,27000,0,12000,4,6000,24960,8044,160000,4000,30000,50000,43,1
673096,2,0,16250,0,4193,0,17340,3103,217000,2400,0,5100,60,3
673098,2,31000,0,0,6414,0,22800,14614,351000,4500,39000,27500,37,1
673112,4,12000,0,0,2400,0,12000,2400,60100,0,0,10500,21,2
673126,1,72900,0,0,38507,29000,63900,18507,305000,281531,0,45000,41,1
673127,1,30500,0,0,2041,0,25160,7381,9000,5014,8000,33000,27,1
673132,1,28000,0,0,3666,0,30000,1666,100000,8000,0,14000,38,1
673144,2,0,0,65000,365,1000,62600,1765,3552000,2020000,1000000,40000,35,2
673145,2,31000,0,0,2148,300,23300,9548,122000,35000,81000,21500,23,1
673147,2,0,23322,0,6033,0,20400,8955,200500,4000,0,17000,62,3
673160,5,0,28600,0,9396,0,27000,10996,338000,15000,0,50000,67,3
673192,1,0,0,45000,8588,15000,31200,7388,264000,68000,30000,35000,50,2
673202,1,0,10400,0,13848,0,21400,2848,215000,30000,0,10000,93,3
673218,4,0,4000,0,3600,0,12600,-5000,500,0,0,5500,26,3
673219,4,0,13390,0,24,0,22200,-8785,600,2987,0,2500,61,3
673227,4,0,12000,0,2130,0,13900,230,62500,27800,0,16000,35,3
673229,4,0,16250,0,2690,0,14500,4440,142000,23000,0,5500,65,3
673230,4,17147,10400,0,2194,0,27600,2141,51000,0,4200,25000,41,2
673234,4,0,0,11000,8185,1000,28000,-9814,306000,150700,0,40000,39,2
673251,5,9600,0,0,3000,0,10200,2400,80002,0,2000,38000,17,2
673262,2,0,8528,0,5238,0,12000,1766,100000,16726,0,2000,73,3
673269,3,3000,30160,0,4882,0,19200,18842,90500,10000,0,5000,59,3
673274,3,0,14508,0,24003,0,37200,1311,180500,400,0,6000,69,3
673287,5,39000,0,0,11864,10000,37700,3164,285000,27000,0,35000,44,1
673289,4,26500,0,18000,22390,0,42100,24790,1325000,488277,3000,12500,55,1
673332,4,35000,0,0,8437,0,32400,11037,132000,4500,0,5000,25,2
673339,3,0,0,18000,8466,0,24000,2466,20150,8000,0,8000,51,2
673344,1,0,10400,0,3183,0,9500,4083,230000,34105,0,7000,83,3
673364,4,0,5408,0,2400,0,7200,608,36000,0,0,2500,77,3
673371,1,0,17420,0,3863,600,13250,7433,175500,25786,0,4500,71,3
673373,2,22000,0,0,8433,700,20400,9333,151000,4000,0,13000,39,1
673377,3,0,10400,0,33,0,10200,233,7000,4000,0,10000,73,3
673378,4,55000,0,0,10849,0,40800,25049,187000,6000,0,38000,38,2
673394,2,15600,0,0,12024,0,19200,8424,252500,3000,0,9000,32,1
673395,2,22100,0,0,14,1500,13200,7414,8000,1800,0,17000,33,1
673399,2,0,18850,0,4686,750,19800,2986,48000,15699,0,13000,71,3
673400,2,10000,22750,0,11568,1000,36000,7318,240000,114351,0,21000,48,2
673413,5,0,5330,0,7345,0,12050,625,156000,11525,0,21000,72,3
673414,5,7000,0,0,3600,280,12000,-1680,100000,0,0,11500,32,1
673419,1,0,9620,0,6082,0,13080,2622,113500,10000,0,15000,77,3
673421,1,0,22100,0,4841,0,16800,10141,55000,5000,0,16000,68,3
673423,1,19000,0,0,351,0,16584,2767,3000,15000,0,10500,56,1
673424,1,0,11820,0,175,0,10680,1315,1200,10500,0,12500,57,3
673445,4,15000,0,0,1812,0,16800,12,58000,4870,32000,12500,21,2
673451,3,94800,0,0,6784,11000,67600,22984,255000,5000,50000,47000,42,1
673452,3,2000,0,20000,6378,0,24000,4378,1000,21000,5000,32000,28,1
673454,3,47000,0,0,9226,0,36000,20226,404000,10000,50000,38000,20,2
673467,4,22000,0,0,1141,0,17980,5161,53000,8352,25000,16000,26,1
673469,4,0,7800,0,0,0,8280,-480,500,0,0,5000,73,3
673481,1,18300,0,0,52,0,14450,3902,15100,300,400,11000,33,1
673485,1,18000,0,0,0,0,20520,-2520,0,0,0,7000,25,2
673500,2,29500,0,0,8285,0,19800,17985,192000,17500,0,40000,35,1
673503,2,22200,0,0,23,0,14400,7823,2000,2811,0,16000,55,1
673514,1,73000,0,0,8497,6500,49200,25797,115000,47000,0,40000,41,1
673520,1,0,10960,0,3724,0,10200,4484,73500,14952,0,17000,66,3
673531,2,37000,10400,0,8400,200,38400,17200,260000,0,0,5000,45,1
673540,2,0,9100,0,2478,0,9600,1978,90150,6200,0,2500,76,3
673545,3,0,19500,0,7622,0,14200,12922,550000,75000,0,10500,92,3
673555,4,27600,0,0,8524,17000,26000,-6875,207000,15000,11000,28000,29,2
673556,5,0,0,20000,6082,1000,20400,4682,355000,10000,0,40000,34,2
673558,5,8400,0,20000,3600,0,15600,16400,260000,0,0,65000,37,2
673559,5,0,9750,0,0,0,9300,450,0,0,0,2000,49,3
673567,5,0,5200,0,12600,0,17400,400,185500,0,0,20000,80,3
673568,5,0,7800,0,3600,0,10800,600,82500,0,0,15000,58,3
673570,5,12800,0,0,3600,0,13200,3200,80000,0,0,30000,58,2
673575,2,19500,0,0,8441,0,20400,7541,185000,5000,0,22000,27,1
673584,2,0,29350,0,9358,0,12000,26708,301000,33500,0,27000,75,3
673585,2,7500,13000,0,8466,100,26400,2466,150100,8002,0,7000,43,2
673587,2,24400,0,98360,45395,0,85100,83055,5806000,611000,500000,230000,35,2
673591,2,25500,-350,0,0,0,16200,8950,500,0,0,2200,34,1
673606,4,15000,0,0,1870,2000,13800,1070,52500,8500,0,5500,34,2
673607,4,0,10400,0,2400,0,12000,800,50200,0,0,1000,62,3
673617,4,4800,0,30000,9724,0,27600,16924,416000,15000,0,9000,37,2
673629,4,0,6708,0,614,100,6600,622,15050,1693,0,2500,79,3
673646,2,18200,16900,0,10924,120,28800,17104,305000,15000,0,9000,67,2
673657,4,8200,23400,0,4934,500,17100,18934,230000,4216,0,14000,49,2
673661,4,31200,0,0,8737,23000,16800,137,305000,14391,0,45000,42,2
673665,4,26000,0,0,3600,2000,12000,15600,96000,0,0,17000,22,2
673682,1,30200,0,0,4832,0,30000,5032,150200,3891,0,14000,36,1
673685,4,29900,0,0,81,9800,17040,3141,400,9822,9750,24500,25,2
673695,1,0,0,25000,214,0,12720,12494,90000,28404,0,15000,56,2
673697,1,0,19500,0,4056,0,20600,2956,155000,90880,0,7000,63,3
673698,1,7500,3000,0,11,150,9000,1361,300,1422,0,1800,23,1
673705,2,0,0,25000,343,3000,18000,4343,81800,16087,0,20000,56,2
673714,1,0,18200,0,5027,600,16200,6427,82500,47000,0,8000,75,3
673718,2,14800,19760,0,4051,0,26400,12211,403000,20000,60000,15000,54,2
673721,2,10000,0,0,0,800,15000,-5800,200,0,600,1700,20,1
673744,1,39000,0,0,8651,200,27600,19851,310000,27900,0,26000,39,1
673746,1,7700,13000,2300,8619,0,32400,-780,287384,15500,0,19000,48,2
673748,1,0,6500,0,6706,0,17600,-4393,821500,61000,0,2000,84,3
673750,1,6500,7800,18000,11854,0,24000,20154,610000,85800,0,42000,74,2
673754,1,0,7000,0,7888,0,7200,7688,330000,83000,0,10000,70,3
673756,2,19700,0,0,11720,100,30500,820,230800,62415,1200,40000,32,2
673764,2,24000,0,0,9624,0,33600,24,201000,3000,0,14000,28,2
673791,5,7000,8750,0,1042,1100,13800,1892,110000,12000,21000,32000,50,2
673794,5,0,11050,0,4800,0,16200,-350,188000,0,0,38000,66,3
673795,5,0,9600,0,4200,0,10200,3600,130000,0,0,10000,69,3
673801,5,24000,0,0,4332,0,17400,10932,200000,16000,0,35000,58,1
673812,1,0,11050,0,9181,0,14400,5831,121000,110000,0,5800,62,3
673816,1,11700,19110,0,5424,0,14900,21334,191000,15000,0,6200,51,2
673827,1,0,13000,0,7051,0,12000,8051,80500,80000,0,5600,60,3
673828,1,0,13520,0,16302,0,22800,7022,302000,30000,0,9000,73,3
673841,4,22000,0,0,248,0,15900,6348,3000,30000,0,21000,52,2
673847,5,18000,0,0,0,0,7512,10488,2000,0,0,21000,61,2
673848,5,2080,0,0,0,0,16392,-14312,700,0,0,1200,33,2
673857,5,7800,5200,0,0,0,13800,-800,2000,0,0,15000,38,2
673858,5,19000,0,0,2400,300,14400,6700,1000,0,0,12000,38,2
673859,5,0,15600,0,6041,0,12000,9641,150000,5000,0,5000,70,3
673862,5,13000,0,0,12,300,16440,-3727,1500,1500,0,15000,36,2
673864,5,26000,0,0,4800,0,19200,11600,200000,0,0,43000,63,2
673865,5,0,-12800,0,13271,0,71400,-70928,100000,465000,0,36000,46,3
673876,3,0,7150,0,7220,0,13200,1170,200500,2500,0,10000,78,3
673880,1,13500,9490,0,6068,0,21600,7458,203000,8258,0,17500,59,2
673882,1,22500,0,0,4813,0,22900,4413,273500,1500,91000,34000,19,2
673894,1,49400,0,0,2542,1000,33000,17942,102500,3288,40000,20000,27,1
673905,1,0,15600,0,4842,0,16800,3642,90000,5136,0,11000,58,3
673914,2,0,6000,0,0,0,8160,-2160,0,0,0,1000,76,3
673918,3,49300,17810,0,-402,700,44700,21307,90500,6500,57000,47000,41,1
673919,3,5200,0,0,6699,20000,30200,-38300,165500,17000,0,40000,45,2
673925,3,36440,0,0,6437,200,29240,13437,192000,100250,0,38000,55,1
